"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
22828,"Surat - Puri Express","Surat","Puri",18,"ST, JL, BSL, NGP, G, DURG, R, KBJ, TIG, BLGR, BRGA, SBP, ANGL, TLHD, DNKL, BBS, KUR, PURI","311, 25, 392, 130, 134, 37, 169, 34, 63, 76, 42, 156, 12, 49, 61, 19, 44","08:30 (Day 1)","16:10 (Day 2)",1754,31.6666666666667,55.3894736842105,"Super Fast","ECOR"
59038,"Surat - Virar Passenger","Surat","Virar",31,"ST, UDN, BHET, SCH, MRL, NVS, VDH, ACL, AML, BIM, JRS, DGI, BL, ATUL, PAD, UVD, VAPI, KEB, BLD, SJN, UBR, BRRD, GVD, DRD, VGN, BOR, PLG, KLV, SAH, VTN, VR","4, 5, 5, 7, 8, 8, 4, 4, 5, 4, 5, 9, 7, 4, 5, 8, 8, 5, 12, 5, 5, 4, 12, 12, 8, 12, 9, 6, 8, 8","04:15 (Day 1)","09:55 (Day 1)",206,5.66666666666667,36.3529411764706,"Passenger","WR"
59048,"Surat - Virar Passenger","Surat","Virar",30,"ST, UDN, BHET, SCH, MRL, NVS, VDH, ACL, AML, BIM, JRS, DGI, BL, ATUL, PAD, UVD, VAPI, KEB, BLD, SJN, UBR, GVD, DRD, VGN, BOR, PLG, KLV, SAH, VTN, VR","4, 5, 5, 7, 8, 8, 4, 4, 5, 4, 5, 9, 7, 4, 5, 8, 8, 5, 12, 5, 9, 12, 12, 8, 12, 9, 6, 8, 8","18:20 (Day 1)","23:10 (Day 1)",206,4.83333333333333,42.6206896551724,"Passenger","WR"
19047,"Surat Bhagalpur Express","Surat","Bhagalpur",37,"ST, UDN, VYA, NWU, NDB, DDE, AN, JL, BSL, BAU, KNW, HD, ET, PPI, JBP, KTE, STA, MKP, COI, BDL, MZP, CAR, MGS, DLN, BXR, ARA, DNR, PNBE, BKP, MKA, KIUL, KJH, AHA, JMP, BUP, SGG, BGP","5, 56, 42, 58, 34, 61, 55, 25, 54, 69, 108, 75, 68, 178, 90, 99, 77, 92, 73, 8, 31, 40, 58, 36, 68, 40, 10, 45, 44, 34, 16, 7, 22, 11, 18, 24","09:35 (Day 1)","19:10 (Day 2)",1831,33.5833333333333,54.5210918114144,"Mail/Express","WR"
19060,"Surat Intercity","Jamnagar","Surat",19,"JAM, HAPA, PDH, RJT, WKR, THAN, SUNR, VG, SBT, ADI, ND, ANND, BRC, MYG, BH, AKV, KSB, KIM, ST","9, 51, 25, 42, 27, 47, 66, 60, 5, 46, 18, 36, 29, 41, 9, 19, 7, 24","04:45 (Day 1)","14:45 (Day 1)",561,10,56.1,"Mail/Express","WR"
29060,"Surat Intercity","Hapa","Surat",18,"HAPA, PDH, RJT, WKR, THAN, SUNR, VG, SBT, ADI, ND, ANND, BRC, MYG, BH, AKV, KSB, KIM, ST","52, 25, 41, 27, 48, 65, 60, 5, 46, 18, 36, 30, 40, 9, 19, 8, 23","04:55 (Day 1)","14:45 (Day 1)",552,9.83333333333333,56.135593220339,"Mail/Express","WR"
13426,"Surat Malda Express","Surat","Malda Town",27,"ST, NDB, AN, JL, BSL, MKU, AK, BD, WR, NGP, G, DURG, R, BSP, JSG, ROU, RNC, MURI, BKSC, DHN, ASN, DGR, SURI, RPH, PKR, NFK, MLDT","161, 95, 55, 25, 50, 89, 79, 95, 79, 130, 134, 37, 110, 206, 101, 174, 62, 52, 50, 58, 42, 71, 47, 53, 34, 34","12:50 (Day 1)","06:15 (Day 3)",2123,41.4166666666667,51.2595573440644,"Mail/Express","ER"
59708,"Suratgarh - Anupgarh Passenger","Suratgarh Junction","Anupgarh",9,"SOG, BNSR, SRZ, SRPR, RGNH, KYNT, SBNR, RMSR, APH","5, 11, 5, 8, 6, 8, 16, 18","08:25 (Day 1)","10:10 (Day 1)",77,1.75,44,"Passenger","NWR"
59710,"Suratgarh - Anupgarh Passenger","Suratgarh Junction","Anupgarh",11,"SOG, BNSR, SHWL, SRZ, SRPR, RGNH, KYNT, SBNR, RMSR, BROR, APH","5, 4, 7, 5, 8, 6, 8, 16, 9, 9","14:10 (Day 1)","16:10 (Day 1)",77,2,38.5,"Passenger","NWR"
59734,"Suratgarh - Anupgarh Passenger","Suratgarh Junction","Anupgarh",9,"SOG, BNSR, SRZ, SRPR, RGNH, KYNT, SBNR, RMSR, APH","5, 11, 5, 8, 6, 8, 16, 18","18:10 (Day 1)","20:00 (Day 1)",77,1.83333333333333,42,"Passenger","NWR"
59732,"Suratgarh - Anupgarh Passenger (UnReserved)","Suratgarh Junction","Anupgarh",10,"SOG, BNSR, SRZ, SRPR, RGNH, KYNT, SBNR, RMSR, BROR, APH","5, 11, 5, 8, 6, 8, 16, 9, 9","04:05 (Day 1)","06:00 (Day 1)",77,1.91666666666667,40.1739130434783,"Passenger","NWR"
59712,"Suratgarh - Bhatinda Passenger","Suratgarh Junction","Bhatinda Junction",17,"SOG, RMH, AMPR, PGK, DBI, HMH, NAWN, MNSR, SGRA, DABN, BMK, MBY, PTRL, BWB, SGF, GSW, BTI","9, 8, 7, 13, 13, 7, 4, 15, 11, 10, 9, 6, 5, 8, 7, 10","08:50 (Day 1)","12:30 (Day 1)",142,3.66666666666667,38.7272727272727,"Passenger","NWR"
59705,"Suratgarh - Jaipur Passenger","Suratgarh Junction","Jaipur",55,"SOG, BDWL, RJS, AS, MHJ, MLC, NTZ, LKS, DLC, DHRR, BMNL, JDL, JMS, KNSR, LGH, BKN, UMS, PAE, DSO, SPO, NOK, CLO, SBLJ, ALAI, BWS, NGO, MDW, KJW, DSL, MCPE, MTD, KQW, REN, JAC, JACN, DNA, GCH, BSRL, BOW, MKN, KMNC, THMR, NYK, NAC, GVMR, GA, SBR, FL, HDA, DHND, JOB, BOBS, DNK, KKU, JP","17, 14, 15, 16, 18, 11, 10, 14, 9, 6, 8, 13, 14, 12, 4, 12, 10, 10, 15, 17, 14, 3, 12, 8, 15, 17, 17, 9, 7, 7, 10, 7, 15, 5, 8, 15, 12, 11, 6, 14, 4, 5, 6, 10, 10, 8, 8, 8, 4, 6, 7, 11, 9, 9","06:00 (Day 1)","20:55 (Day 1)",562,14.9166666666667,37.6759776536313,"Passenger","NWR"
54762,"Suratgarh - Sri Ganganagar passenger","Suratgarh Junction","Shri Ganganagar",16,"SOG, BNSR, SRZ, SRPR, JES, BUGY, MSWA, MNGR, RSNR, GJS, ZPR, SRW, DPT, KESR, PRUR, SGNR","5, 11, 5, 4, 6, 4, 8, 12, 14, 11, 10, 11, 11, 13, 12","07:45 (Day 1)","10:40 (Day 1)",137,2.91666666666667,46.9714285714286,"Passenger","NWR"
54760,"Suratgarh - Sriganganagar passenger","Suratgarh Junction","Shri Ganganagar",16,"SOG, BNSR, SRZ, SRPR, JES, BUGY, MSWA, MNGR, RSNR, GJS, ZPR, SRW, DPT, KESR, PRUR, SGNR","5, 11, 5, 4, 6, 4, 8, 12, 14, 11, 10, 11, 11, 13, 12","12:30 (Day 1)","15:25 (Day 1)",137,2.91666666666667,46.9714285714286,"Passenger","NWR"
59203,"Surendranagar - Bhavnagar Passenger","Surendranagar","Bhavnagar Terminus",22,"SUNR, SRGT, JVN, WC, LM, CDA, RUR, KDI, BTD, LTD, NGA, ALMR, UJ, DLJ, SOA, BJUD, SGD, SOJN, KDMR, VTJ, BVP, BVC","1, 2, 4, 20, 10, 17, 10, 12, 11, 7, 8, 6, 10, 11, 5, 6, 7, 5, 6, 7, 2","17:05 (Day 1)","21:20 (Day 1)",167,4.25,39.2941176470588,"Passenger","WR"
59231,"Surendranagar - Botad Passenger","Surendranagar","Botad Junction",10,"SUNR, SRGT, JVN, WC, LM, CDA, VJK, RUR, KDI, BTD","1, 2, 4, 20, 10, 9, 8, 10, 12","18:50 (Day 1)","20:40 (Day 1)",76,1.83333333333333,41.4545454545455,"Passenger","WR"
59271,"Surendranagar Bhavnagar Fast Passenger","Surendranagar","Bhavnagar Terminus",18,"SUNR, SRGT, JVN, WC, LM, CDA, RUR, BTD, NGA, ALMR, UJ, DLJ, SOA, SGD, SOJN, VTJ, BVP, BVC","1, 2, 4, 20, 10, 17, 22, 18, 8, 6, 10, 11, 11, 7, 11, 7, 2","13:30 (Day 1)","17:25 (Day 1)",167,3.91666666666667,42.6382978723404,"Passenger","WR"
59233,"Surendranagar Bhavnagar Passenger","Surendranagar","Bhavnagar Terminus",20,"SUNR, SRGT, JVN, WC, LM, CDA, RUR, BTD, LTD, NGA, ALMR, UJ, DLJ, SOA, SGD, SOJN, KDMR, VTJ, BVP, BVC","1, 2, 4, 20, 10, 17, 22, 11, 7, 8, 6, 10, 11, 11, 7, 5, 6, 7, 2","09:30 (Day 1)","13:35 (Day 1)",167,4.08333333333333,40.8979591836735,"Passenger","WR"
12480,"Suryanagari Express","Bandra Terminus","Jodhpur Junction",17,"BDTS, BVI, ST, AKV, BRC, ANND, ADI, MSH, PNU, ABR, JWB, FA, RANI, MJ, PMY, LUNI, JU","19, 233, 50, 79, 36, 64, 67, 66, 52, 83, 16, 15, 51, 31, 41, 32","13:30 (Day 1)","06:35 (Day 2)",935,17.0833333333333,54.7317073170732,"Super Fast","NWR"
12479,"Suryanagri Express","Jodhpur Junction","Bandra Terminus",17,"JU, LUNI, PMY, MJ, RANI, FA, JWB, ABR, PNU, MSH, ADI, ANND, BRC, AKV, ST, BVI, BDTS","32, 41, 31, 52, 14, 16, 83, 53, 65, 68, 64, 35, 80, 49, 233, 19","18:45 (Day 1)","11:35 (Day 2)",935,16.8333333333333,55.5445544554455,"Super Fast","NWR"
22356,"Suvidha Express","Mumbai","Patna Junction",6,"CSTM, BSL, JBP, COI, MGS, PNBE","445, 552, 358, 144, 211","11:05 (Day 1)","15:35 (Day 2)",1710,28.5,60,"Super Fast","ECR"
22355,"Suvidha Train","Patna Junction","Mumbai",6,"PNBE, MGS, COI, JBP, BSL, CSTM","212, 144, 358, 552, 444","13:00 (Day 1)","16:05 (Day 2)",1710,27.0833333333333,63.1384615384615,"Super Fast","ECR"
19416,"SVDK Ahmedabad Express","","Ahmedabad Junction",31,"SVDK, UHP, JAT, PTK, ASR, BEAS, JUC, FZR, BTI, SSA, HSR, BNW, RE, KRH, AWR, BKI, DO, GADJ, JP, FL, KSG, AII, BER, MJ, RANI, FA, ABR, PNU, MSH, SBI, ADI","25, 53, 100, 107, 42, 37, 117, 87, 76, 82, 60, 82, 48, 26, 61, 29, 56, 5, 55, 51, 29, 52, 87, 52, 15, 99, 52, 65, 63, 26","10:30 (Day 1)","23:55 (Day 2)",1739,37.4166666666667,46.4766146993319,"Mail/Express","WR"
14504,"SVDK Kalka Express","","Kalka",10,"SVDK, UHP, JAT, PTKC, JRC, LDH, NMDA, SASN, CDG, KLK","25, 53, 100, 113, 52, 68, 33, 11, 37","21:20 (Day 1)","07:50 (Day 2)",492,10.5,46.8571428571429,"Mail/Express","NR"
19804,"SVDK Kota Express","","Kota Junction",30,"SVDK, UHP, JAT, SMBX, KTHU, PTKC, MEX, JRC, PGW, PHR, LDH, MET, DUI, SAG, JHL, TUN, NRW, JIND, ROK, BGZ, NDLS, FDB, MTJ, BTE, BXN, HAN, GGC, SWM, IDG, KOTA","25, 53, 33, 44, 23, 39, 74, 16, 22, 14, 45, 17, 16, 50, 12, 26, 34, 57, 40, 31, 28, 113, 33, 42, 33, 44, 64, 36, 72","21:55 (Day 1)","23:45 (Day 2)",1136,25.8333333333333,43.9741935483871,"Mail/Express","WCR"
22679,"SVDK Premium Express","Yesvantpur Junction","",7,"YPR, BAY, SC, NGP, JHS, NDLS, SVDK","459, 416, 577, 679, 410, 655","11:30 (Day 1)","19:45 (Day 3)",3196,56.25,56.8177777777778,"Super Fast","SWR"
22680,"SVDK Yesvantpur Premium","","Yesvantpur Junction",7,"SVDK, NDLS, JHS, NGP, SC, BAY, YPR","655, 410, 679, 577, 416, 459","05:40 (Day 1)","15:00 (Day 3)",3196,57.3333333333333,55.7441860465116,"Super Fast","SWR"
12471,"Swaraj Express","Bandra Terminus","",26,"BDTS, BVI, VAPI, ST, BH, BRC, GDA, DHD, MGN, RTM, NAD, BWM, KOTA, SWM, MTJ, NZM, NDLS, PNP, UMB, LDH, JRC, PTKC, KTHU, JAT, UHP, SVDK","19, 140, 93, 59, 70, 74, 74, 33, 80, 42, 124, 101, 108, 216, 133, 7, 90, 109, 113, 52, 113, 23, 77, 53, 25","07:55 (Day 1)","17:10 (Day 2)",2028,33.25,60.9924812030075,"Super Fast","NR"
12472,"Swaraj Express","","Bandra Terminus",26,"SVDK, UHP, JAT, KTHU, PTKC, JRC, LDH, UMB, PNP, SZM, NDLS, MTJ, SWM, KOTA, BWM, NAD, RTM, MGN, DHD, GDA, BRC, BH, ST, VAPI, BVI, BDTS","25, 53, 77, 23, 113, 52, 113, 109, 86, 4, 140, 216, 108, 101, 124, 42, 80, 33, 74, 74, 70, 59, 93, 140, 19","09:10 (Day 1)","18:05 (Day 2)",2028,32.9166666666667,61.6101265822785,"Super Fast","NR"
12781,"Swarna Jayanthi","Mysore City Junction","Hazrat Nizamuddin",31,"MYS, HAS, ASK, RRB, DVG, HRR, RNR, HVR, UBL, DWR, BGM, MRJ, SLI, KRD, STR, PUNE, DD, ANG, BAP, KPG, MMR, BSL, KNW, ET, BPL, BINA, JHS, GWL, AGC, MTJ, NZM","121, 47, 45, 115, 13, 23, 32, 75, 20, 122, 137, 7, 68, 59, 145, 76, 84, 66, 44, 42, 185, 123, 184, 91, 139, 152, 97, 119, 53, 134","20:10 (Day 1)","17:10 (Day 3)",2618,45,58.1777777777778,"Super Fast","SWR"
12782,"Swarna Jayanthi","Hazrat Nizamuddin","Mysore City Junction",32,"NZM, MTJ, RKM, AGC, GWL, JHS, BINA, BPL, ET, KNW, BSL, MMR, KPG, BAP, ANG, DD, PUNE, STR, KRD, SLI, MRJ, BGM, DWR, UBL, HVR, RNR, HRR, DVG, RRB, ASK, HAS, MYS","134, 50, 4, 118, 97, 153, 138, 92, 183, 124, 184, 41, 45, 66, 84, 76, 145, 59, 68, 7, 137, 122, 20, 75, 32, 23, 13, 115, 45, 47, 120","05:55 (Day 1)","04:55 (Day 3)",2617,47,55.6808510638298,"Super Fast","SWR"
12644,"Swarna Jayanti","Hazrat Nizamuddin","Trivandrum Central",31,"NZM, MTJ, RKM, AGC, GWL, JHS, BINA, BPL, ET, BZU, NGP, BPQ, WL, BZA, GDR, RU, TPTY, CTO, KPD, SA, ED, TUP, CBE, PGT, TCR, AWY, ERS, ALLP, KYJ, QLN, TVC","134, 50, 4, 118, 97, 153, 138, 92, 107, 190, 211, 242, 209, 293, 83, 10, 71, 33, 204, 62, 51, 50, 54, 77, 55, 19, 57, 44, 40, 65","05:55 (Day 1)","11:00 (Day 3)",3013,53.0833333333333,56.7598116169545,"Super Fast","SR"
12957,"Swarna Jayanti Rajdhani Express","Ahmedabad Junction","New Delhi",10,"ADI, SBI, MSH, PNU, ABR, AII, JP, GGN, DEC, NDLS","7, 63, 65, 52, 305, 135, 275, 17, 15","17:40 (Day 1)","07:30 (Day 2)",934,13.8333333333333,67.5180722891566,"Rajdhani","WR"
56507,"Swarna Passenger","Marikuppam","Bangalore City Junction",16,"MKM, CHU, OGM, COL, BEML, BWT, TCL, BFW, MLO, DKN, WFD, KJM, BYPL, BNCE, BNC, SBC","1, 3, 2, 2, 8, 12, 6, 8, 13, 7, 10, 3, 4, 2, 5","06:20 (Day 1)","09:15 (Day 1)",86,2.91666666666667,29.4857142857143,"Passenger","SWR"
56508,"Swarna Passenger","Bangalore City Junction","Marikuppam",16,"SBC, BNC, BNCE, BYPL, KJM, WFD, DKN, MLO, BFW, TCL, BWT, BEML, COL, OGM, CHU, MKM","4, 3, 3, 4, 9, 8, 12, 9, 6, 12, 7, 2, 3, 2, 2","18:00 (Day 1)","20:35 (Day 1)",86,2.58333333333333,33.2903225806452,"Passenger","SWR"
12029,"Swarna Shatabdi","New Delhi","Amritsar Junction",8,"NDLS, UMB, RPJ, LDH, PGW, JUC, BEAS, ASR","199, 28, 85, 36, 21, 37, 42","07:20 (Day 1)","13:45 (Day 1)",448,6.41666666666667,69.8181818181818,"Shatabdi","NR"
12030,"Swarna Shatabdi","Amritsar Junction","New Delhi",8,"ASR, BEAS, JUC, PGW, LDH, RPJ, UMB, NDLS","43, 36, 21, 36, 86, 28, 198","16:50 (Day 1)","23:05 (Day 1)",448,6.25,71.68,"Shatabdi","NR"
12803,"Swarnajayantiex","Visakhapatnam Junction","Hazrat Nizamuddin",21,"VSKP, SLO, RJY, TDD, EE, BZA, WL, BPQ, NGP, PAR, BZU, ET, HBD, BPL, BINA, JHS, GWL, AGC, RKM, MTJ, NZM","151, 50, 43, 47, 60, 208, 243, 211, 104, 86, 107, 18, 74, 138, 153, 97, 118, 4, 50, 133","08:20 (Day 1)","17:10 (Day 2)",2095,32.8333333333333,63.8071065989848,"Super Fast","ECOR"
12561,"Swatantrata Sainani Express","Jaynagar","New Delhi",22,"JYG, MBI, SKI, DBG, SPJ, MFP, HJP, SEE, CPR, SIP, BUI, YFP, GCT, ARJ, BSB, BHLP, GYN, ALD, CNB, ALJN, GZB, NDLS","32, 17, 19, 38, 52, 53, 6, 54, 28, 37, 46, 19, 40, 35, 6, 54, 64, 195, 307, 106, 26","14:00 (Day 1)","12:30 (Day 2)",1234,22.5,54.8444444444444,"Super Fast","ECR"
12562,"Swatantrata Sainani Express","New Delhi","Jaynagar",21,"NDLS, ALJN, CNB, ALD, GYN, BHLP, BSB, ARJ, GCT, YFP, BUI, SIP, CPR, SEE, HJP, MFP, SPJ, DBG, SKI, MBI, JYG","132, 308, 194, 64, 54, 6, 35, 40, 20, 46, 36, 29, 53, 6, 54, 51, 38, 19, 17, 32","20:35 (Day 1)","19:15 (Day 2)",1234,22.6666666666667,54.4411764705882,"Super Fast","ECR"
12652,"T N Sampark Kranti","Hazrat Nizamuddin","Madurai Junction",14,"NZM, JHS, BPL, NGP, BZA, MS, TBM, CGL, VM, VRI, ALU, TPJ, DG, MDU","403, 291, 389, 662, 434, 25, 31, 103, 54, 54, 69, 95, 66","07:15 (Day 1)","03:45 (Day 3)",2676,44.5,60.1348314606742,"Super Fast","SR"
12279,"Taj Express","Jhansi Junction","Hazrat Nizamuddin",11,"JHS, DAA, DBA, GWL, MRA, DHO, AGC, RKM, MTJ, FDB, NZM","25, 31, 42, 38, 28, 52, 4, 50, 112, 21","15:20 (Day 1)","22:05 (Day 1)",403,6.75,59.7037037037037,"Super Fast","NR"
12280,"Taj Express","Hazrat Nizamuddin","Jhansi Junction",11,"NZM, FDB, MTJ, RKM, AGC, DHO, MRA, GWL, DBA, DAA, JHS","21, 113, 50, 4, 52, 28, 38, 42, 31, 24","07:05 (Day 1)","14:10 (Day 1)",403,7.08333333333333,56.8941176470588,"Super Fast","NR"
56217,"Talaguppa Shimoga Town Passenger","Talguppa","Shimoga Town",13,"TLGP, KNLE, SRF, BGV, AEX, ANF, KCLA, ARU, KMSI, HNHL, KGVE, KGH, SMET","6, 9, 10, 5, 11, 11, 4, 15, 6, 5, 7, 7","10:00 (Day 1)","12:50 (Day 1)",96,2.83333333333333,33.8823529411765,"Passenger","SWR"
58413,"Talcher - Puri Passenger","Talcher","Puri",42,"TLHR, TLHD, BDPK, MRDL, NBT, HND, MHDB, SSPR, DNDL, DNKL, SCPR, JRZ, RJGR, MZY, GJTA, BDPG, CBT, SQQ, NRG, MACR, KNPR, CTC, KTJI, GBK, BRAG, PTAB, MCS, BNBH, BBS, LGTR, RTN, KUR, HPGM, MWQ, KASR, DEG, JPRD, BRST, SIL, JKDP, MLT, PURI","5, 7, 8, 9, 4, 5, 3, 4, 7, 6, 3, 12, 2, 8, 4, 4, 5, 3, 3, 4, 4, 2, 2, 7, 7, 3, 3, 4, 4, 7, 8, 2, 6, 3, 4, 3, 3, 6, 6, 3, 7","05:30 (Day 1)","11:55 (Day 1)",200,6.41666666666667,31.1688311688312,"Passenger","ECOR"
56275,"Talguppa - Mysore Passenger","Talguppa","Mysore City Junction",31,"TLGP, SRF, ANF, KCLA, ARU, KMSI, SMET, SME, BDVT, MSS, TKE, KRNH, SPV, RRB, DRU, BLKR, VNR, BVR, ASK, HHT, BGPA, HAS, MVC, HLN, MGF, AKK, HAH, KRNR, STE, BLGA, MYS","15, 26, 11, 4, 16, 24, 3, 16, 5, 15, 9, 5, 10, 6, 7, 10, 7, 16, 11, 14, 21, 21, 11, 20, 12, 7, 15, 11, 13, 11","05:15 (Day 1)","14:30 (Day 1)",372,9.25,40.2162162162162,"Passenger","SWR"
16206,"Talguppa Express","Mysore City Junction","Talguppa",12,"MYS, KRNR, HLN, HAS, ASK, RRB, TKE, BDVT, SMET, ANF, SRF, TLGP","35, 54, 32, 47, 45, 24, 20, 19, 55, 26, 16","05:50 (Day 1)","13:30 (Day 1)",373,7.66666666666667,48.6521739130435,"Mail/Express","SWR"
56859,"Tambaram - Villupuram Passenger","Tambaram","Villupuram Junction",14,"TBM, GI, MMNK, SKL, CGL, OV, PTM, MMK, MLMR, ACK, OLA, TMV, VVN, VM","11, 7, 4, 9, 8, 5, 11, 11, 3, 16, 11, 25, 13","18:10 (Day 1)","21:05 (Day 1)",134,2.91666666666667,45.9428571428571,"Passenger","SR"
12621,"Tamil Nadu Express","Chennai Central","New Delhi",12,"MAS, BZA, WL, BPQ, NGP, ET, BPL, JHS, GWL, AGC, NZM, NDLS","431, 208, 242, 212, 297, 91, 291, 97, 119, 187, 7","22:00 (Day 1)","07:05 (Day 3)",2182,33.0833333333333,65.9546599496222,"Super Fast","SR"
12622,"Tamil Nadu Express","New Delhi","Chennai Central",11,"NDLS, AGC, GWL, JHS, BPL, ET, NGP, BPQ, WL, BZA, MAS","195, 118, 97, 291, 92, 297, 211, 243, 208, 430","22:30 (Day 1)","07:10 (Day 3)",2182,32.6666666666667,66.7959183673469,"Super Fast","SR"
12857,"Tamralipta Express","Howrah Junction","Digha",8,"HWH, SRC, ULB, MCA, TMZ, KATI, RMRB, DGHA","8, 25, 26, 33, 61, 25, 8","06:40 (Day 1)","10:00 (Day 1)",186,3.33333333333333,55.8,"Super Fast","SER"
12858,"Tamralipta Express","Digha","Howrah Junction",8,"DGHA, RMRB, KATI, TMZ, MCA, ULB, SRC, HWH","9, 24, 61, 33, 27, 24, 8","10:25 (Day 1)","13:50 (Day 1)",186,3.41666666666667,54.4390243902439,"Super Fast","SER"
52228,"Tanakpur - Aishbagh Express","Tanakpur","Pilibhit Junction",14,"TPU, BNSA, CKK, KHMA, MJZ, PBE, PP, MLN, GK, LMP, STP, DAL, LC, ASH","10, 8, 7, 13, 25, 35, 32, 26, 35, 45, 82, 2, 2","18:40 (Day 1)","06:55 (Day 2)",322,12.25,26.2857142857143,"Mail/Express","NER"
52204,"Tanakpur - Kasganj (Meter Gauge) Passenger","Tanakpur","Izzatnagar",15,"TPU, BNSA, CKK, KHMA, MJZ, NRY, PBE, LUA, SSC, BJV, STH, DBNR, BPR, DOX, IZN","9, 8, 7, 13, 10, 15, 7, 7, 7, 6, 4, 8, 5, 7","06:45 (Day 1)","11:50 (Day 1)",113,5.08333333333333,22.2295081967213,"Passenger","NE"
52220,"Tanakpur - Pilibhit (Meter Gauge) Passenger","Tanakpur","Pilibhit Junction",6,"TPU, BNSA, KHMA, MJZ, NRY, PBE","9, 15, 13, 10, 15","12:50 (Day 1)","15:00 (Day 1)",62,2.16666666666667,28.6153846153846,"Passenger","NE"
52230,"Tanakpur - Shahjahanpur (Meter Gauge) Passenger","Tanakpur","Shahjahanpur",21,"TPU, BNSA, CKK, KHMA, MJZ, NRY, PBE, PUF, BFPA, SNZ, BSUR, MIW, CKSR, ZNP, VZPH, NOH, DOT, ARX, KIE, SZN, SZP","9, 8, 7, 13, 10, 15, 12, 8, 8, 9, 5, 4, 3, 4, 7, 6, 3, 4, 7, 4","10:30 (Day 1)","16:50 (Day 1)",146,6.33333333333333,23.0526315789474,"Passenger","NE"
57518,"Tandur - Hyderabad Passenger","Tandur","Hyderabad Deccan",15,"TDU, RMY, DRR, GDQ, VKB, CTF, GGD, RPK, SKP, NPL, LPI, HFZ, SNF, BMT, HYB","11, 10, 12, 8, 10, 7, 6, 5, 11, 10, 5, 9, 4, 6","16:15 (Day 1)","19:10 (Day 1)",114,2.91666666666667,39.0857142857143,"Passenger","SCR"
52182,"Tantpur Mohari Bari NG Passenger","Tantpur","Bari",5,"TPO, BFG, BED, MHF, BARI","6, 6, 6, 9","13:20 (Day 1)","14:30 (Day 1)",27,1.16666666666667,23.1428571428571,"Passenger","WCR"
18451,"Tapaswini Express","Hatia","Puri",24,"HTE, GBX, PKF, BANO, ORGA, NXN, ROU, GP, GPH, BMB, BEH, JSG, RGL, SBP, SBPD, RAIR, BONA, ANGL, TLHR, DNKL, CTC, BBS, KUR, PURI","42, 20, 31, 36, 7, 31, 30, 19, 16, 16, 21, 26, 22, 2, 69, 47, 39, 17, 53, 57, 28, 19, 43","15:55 (Day 1)","07:25 (Day 2)",691,15.5,44.5806451612903,"Mail/Express","ECOR"
18452,"Tapaswini Express","Puri","Hatia",43,"PURI, KUR, BBS, CTC, DNKL, TLHR, ANGL, BONA, RAIR, SBPD, SBP, RGL, JSG, BEH, BMB, GPH, GP, ROU, BNDM, NXN, ORGA, BANO, PKF, GBX, HTE, SBP, ATS, BRGA, BRPL, LSX, BLGR, SFC, BUDM, TIG, KSNG, RPRD, NRLR, LJR, AMB, MNGD, THV, SPRD, RGDA","44, 19, 28, 57, 52, 18, 39, 47, 69, 2, 22, 26, 21, 16, 16, 19, 30, 7, 24, 7, 35, 32, 20, 41, -316, 24, 18, 19, 38, 19, 34, 9, 20, 13, 16, 7, 11, 14, 25, 35, 9, 10","20:35 (Day 1)","13:00 (Day 2)",696,16.4166666666667,42.3959390862944,"Mail/Express","-"
17617,"Tapovan Express","Mumbai","Nanded",20,"CSTM, DR, TNA, KYN, IGP, DVL, NK, NR, LS, MMR, RGO, LSR, AWB, J, PTU, SELU, MVO, PBN, PAU, NED","9, 25, 20, 83, 45, 6, 31, 17, 25, 52, 27, 34, 63, 45, 27, 15, 27, 29, 30","06:15 (Day 1)","18:00 (Day 1)",610,11.75,51.9148936170213,"Mail/Express","SCR"
17618,"Tapovan Express","Nanded","Mumbai",20,"NED, PAU, PBN, MVO, SELU, PTU, J, AWB, LSR, RGO, MMR, LS, NR, NK, DVL, IGP, KYN, TNA, DR, CSTM","31, 28, 28, 15, 27, 45, 63, 33, 28, 52, 25, 17, 31, 6, 45, 83, 20, 24, 9","10:05 (Day 1)","21:50 (Day 1)",610,11.75,51.9148936170213,"Mail/Express","SCR"
19045,"Tapti Ganga Express","Surat","Chhapra",34,"ST, UDN, VYA, NWU, NDB, DDE, AN, JL, BSL, RV, BAU, KNW, HD, ET, PPI, JBP, KTE, STA, MKP, SRJ, COI, BDL, MZP, CAR, KEI, BSB, JNU, SHG, AMH, MMA, MAU, BUI, SIP, CPR","5, 56, 42, 58, 34, 61, 55, 25, 34, 20, 69, 108, 75, 68, 178, 90, 99, 77, 55, 37, 73, 8, 31, 43, 5, 58, 33, 57, 21, 22, 69, 37, 28","09:35 (Day 1)","18:35 (Day 2)",1731,33,52.4545454545455,"Mail/Express","WR"
